session_id,user_id,payment_method_selected,status,purchase_processed_at
a4ebf44f33a97f7bbbc341a2526c3d63,eb9b518c3674440460caafbc810c95f8,debit_credit_card,success,2022-07-27 01:14:45.184229
ca46ee8546c070b761dcf6b3b11b6a2e,54a180a67a0a6499d47e884470ae01cd,bank_transfer,success,2022-06-14 03:42:47.888548
f42dc8a2bdf0c8779111bf7ea29955a3,61dd2eb1da2f529a9e2effa5ace28fd6,PayPal,success,2022-07-25 11:55:28.436284
c36e0385c0eddf0d5e11d2fbf5375bcb,11ee555f6527f902a6395e5f1ae75437,bank_transfer,error,2022-06-14 08:09:03.777404
3018a1973e9b809ae1646749a7539691,871814a2c164cfe084a4bc267e27c41f,PayPal,rejected,2022-08-13 03:44:54.217036
eefca9a8795a13b246dd2426727f6f71,9a89fac32b29cdead214337ad7eff3ff,bank_transfer,success,2022-06-10 14:43:37.906990
e033ac16c1f610d27642daa7ecc540f3,4074d6d29cfc3148eb7c4f24070e22f3,PayPal,success,2022-08-10 15:39:50.729366
36d94298cf19c8edf1a8de04ded08f76,69a1623ee5a3b10c1093a348ce75e14d,debit_credit_card,success,2022-07-25 05:21:45.384741
4118c346fe3cdd3a9de3f9c88c591edd,ff65ca8436e043febfc471848dfe9173,debit_credit_card,success,2022-08-17 13:07:42.525968
1bcd7a244a669e76e8b801eb4a1a8176,7936e077f939bd9f25cfa2134763792d,debit_credit_card,success,2022-08-31 07:48:55.036649
f35ab084dcf0cd4fdeb683c2f8debb99,7550955b668cea1b2b17439828cb7609,PayPal,success,2022-07-19 00:11:17.017514
eb6ec77477bd00848cf07fd3a5eaabbf,bb46b152795080b39f8f0cae616d052b,debit_credit_card,success,2022-08-27 02:07:26.122959
f428ab224a7ce6c0d7332a411ea4fcc1,9d9873fb796f975cf5ecc06016b79012,Giropay,success,2022-08-23 18:29:05.303228
42dbfeda7070514ad30a61399cbd07ad,d21de9d8c72e6ac0a794d3ebe1fe32f4,debit_credit_card,success,2022-08-27 22:15:29.087139
3d92db08c95ebe28b71a3266dd0607b7,d519f8432530b5ca2d4893659371f913,bank_transfer,success,2022-07-19 09:07:42.827483
d8be8f76e157207d46f6593949bd4832,3394abacf7fa7581792dbbd2815879da,PayPal,success,2022-07-06 07:54:56.768863
d3b5ea99ed5524a176bc990669bf4d95,7c6d90a7583823411d7cd8a55a5cc96a,bank_transfer,error,2022-08-11 23:19:04.585966
5f9c84c70812392a5ea399579f8358d9,a1577eb06a4b85b06399440ec0eafeae,bank_transfer,success,2022-08-25 06:22:44.581558
69b17521e5507cd8fda1437c5aeebcdb,b25e63fd66995a003b94b888b47c5d75,debit_credit_card,success,2022-08-15 00:03:51.742689
a0e98ae269bdc405a41792625a4403ce,cd44e277a0f41bf2a460cb403e94ecf4,Giropay,success,2022-08-13 03:53:53.458284
9bfcee05e6f9947cbf49686d65b289e5,ad7d1e4aac322c61574f6e3ed0f89758,PayPal,success,2022-07-11 19:02:59.998380
8a9e239e8f6bf9b1ec3c7399ceb96e3b,91a10df386fab6e5cfe6078b6c1dff3c,PayPal,success,2022-08-10 02:46:37.804480
7cf3e691ae65e8f52a0d4bd66a23d703,233dafd0f3e5be0225b8839b5e2303e1,bank_transfer,success,2022-08-02 13:34:51.218574
de10d670ea743dbd595283dd341f456c,ca11aa2b97838e898fff9aa0ceafa490,debit_credit_card,success,2022-07-27 07:03:14.695875
dc7140376255a8316b3240bc049e856a,a52d9a6b8bbdce31d858eecc5420e307,debit_credit_card,success,2022-08-22 11:51:41.563160
ab73b5f08db2075efb2800922cf99e0c,ed226cd59f9427173e72949f92368b96,bank_transfer,success,2022-07-28 21:32:12.527508
0200883983ed7a5ae73906408e9ff352,334e799bee01c26394f321cbbdf44fa4,debit_credit_card,success,2022-08-31 05:54:40.926522
dbbba313b805cc2dbeba4259a3cb3f62,db108ae99a532dae29bddeaee9d900d4,bank_transfer,success,2022-07-24 20:46:07.081272
64e24739114333e8ede7ff6efa9a5d59,1805a7dff6f147b4b0793542efcc6584,Giropay,success,2022-08-23 15:25:55.121419
d3a3480ee060e01e9cf1ee477673a646,b7d2e92b85c91cf82104e060fa6ac004,debit_credit_card,rejected,2022-08-27 12:11:35.984480
873783b6598842f1867ba9ecaa00b298,07efdabc3831fae9a523b6661908b47f,bank_transfer,success,2022-07-21 14:25:29.406001
f0ac110236e6ef4b97ddc2de75087a33,93f8c22535819f92e725c4d3ab3f5d1b,debit_credit_card,success,2022-08-08 14:22:59.951592
3bf520d1b12d3c876e28fdcf7c9c7e8d,fbf27e4db65b38fb1127de9ea64c6e76,debit_credit_card,success,2022-07-15 04:43:54.206898
cf193650a387fd6bde587f3135c81d84,92ee69bdebd7f3b7cf24b443b7da9ee0,debit_credit_card,success,2022-07-14 05:01:37.152879
8c0d8327eb31da857d7fafc896657d53,dec3f9c9859659d36ebbb06476f1a048,debit_credit_card,success,2022-06-27 03:41:28.735187
a733571c963b67e739385927ec13a30f,82da9ebf75afaa29ae13dde5631ca685,Giropay,success,2022-08-08 19:07:21.939706
5c03e204355bfec3b44c055d6d22c1e6,41d01dc6931fbe498de19f82f859746e,Giropay,success,2022-06-21 18:21:03.369861
fd53d00a825cd2b198bf044510d87e4e,c593f0c93a7725455dd826fdf0ac1d6d,bank_transfer,success,2022-07-14 09:45:41.993604
d2b1c40190409a65ff4d44cf8b9b0457,f3b9c35db9dabde8c068f54c5d69876f,debit_credit_card,error,2022-07-03 08:46:21.824853
be62fbffb84516b78c0aa76509aa7524,2cb3fe4e1ae3d6dd659f14956e2a36c4,debit_credit_card,success,2022-08-12 03:47:25.374737
9000c726e4fbeaaab73d0d84c40cd18a,f5d1d4a8ebada43540256727fb8c2145,debit_credit_card,success,2022-08-27 15:07:52.699166
a6ddbc22ea2df890c7a145509602fcb1,4b34e03d1a4a1f511b900d1688f8bfa5,bank_transfer,success,2022-06-30 01:17:40.977358
c7b8db4fca2385beb267c921ef198b64,fd07ec544787eb879d6da802ec6e06a5,PayPal,rejected,2022-08-14 19:55:28.869492
4c732c0f8e5d73cd4a36ccc1d7ced418,a833b104da0b76cf10f32d5ce2e73ba8,bank_transfer,success,2022-07-08 23:01:41.397874
34571974de47099399b23c8f0082a477,814583e1cc393a2c685c54b0f9d72ff3,debit_credit_card,success,2022-08-28 05:53:52.560521
fdd2dbe424612fd14dc5c5b555b66578,c3f7bcc3da60838d385715efd55414db,bank_transfer,success,2022-07-11 12:43:43.837982
52e134dd262c29c12fe6efa6dcc2d053,3dd99b749ec3071103dc86e6ca86d499,debit_credit_card,success,2022-08-11 18:49:14.234981
ba8dd0521d5f9f5bf351c7cf84a7bfee,20eb821324affe616d46dac256d2c959,debit_credit_card,success,2022-08-18 17:21:57.536948
1c74a61e04043466a84aa5e9397e6cee,3a7ff672b5d208cf0840752d1eb4a10d,debit_credit_card,success,2022-07-25 10:33:52.013829
8f4418bc1ac103c794346b75d5b39ec8,378371509115d78bc2b851cca38647a6,debit_credit_card,success,2022-08-09 03:39:11.962906
d36739bfd520d727c1613c3ab5efc805,9c3e26ef92ebc629675985e519ccff69,debit_credit_card,success,2022-07-10 06:23:46.408803
eb4f2b51508d7169d7a90dc030d36530,80619abc8341807a87afd66f258838ea,PayPal,success,2022-08-20 15:39:15.472741
780cdeb1b50632f5e030edb1eae3759a,c02b9eeeae6e93daff5b7b604df79e14,Giropay,success,2022-06-27 23:34:23.136695
7c2726ac1117b7cdf591a2a2edaa1ba0,48f01b6bcf2b7117f164bd67c1b866a0,debit_credit_card,rejected,2022-07-14 09:46:42.122352
044fd8a70fe3ba6d8fa6f643e46d53f7,26ba54d360d5437b477e739ab17caed3,PayPal,success,2022-07-06 22:30:22.244472
d49cb2a59c20119a61eee6502316e528,a1a279017eec809367efc680050f7eb4,PayPal,success,2022-07-18 12:27:11.734239
d03a550cd7e3c6741a90e35f78dc788a,d9ea1e8eb46c9d58c042f1a92ae6021c,PayPal,success,2022-07-30 23:04:01.425444
85920f9f06c18b2ee8d952af0212c8c4,c049ad111e1a63879e1009f65a566d60,debit_credit_card,success,2022-08-06 10:00:48.604886
43f645b14d77d0b92779ca1e3269f5e4,bb4bcd344f9d46817aea1b8cf22e303c,bank_transfer,success,2022-07-01 04:58:21.598305
92d6821f233880528289d7063d488129,dcfa3be0fd8f23f7c3b4275f83a0d74b,PayPal,success,2022-07-08 09:57:25.785850
aee0b01ddd1d57068dab14c8a6bef24d,1e9bc1d9c1ceb8c0ed11d6749fa37f7d,PayPal,success,2022-07-07 00:27:54.175478
df5515625bb1d2ebf08931bc5e004299,ff9aa2e7605e4f3351080bb1e79c54ef,bank_transfer,success,2022-07-24 07:36:04.377926
7f64a79c5a77ffbf8688b0a810d2df35,19b74dc5e0cd689e40afe32dddc11d08,debit_credit_card,success,2022-07-30 11:22:22.805135
269a28089f8453201245c5bc06c7ca93,74d5a0bdda35443fa11baa500734c6c7,bank_transfer,success,2022-06-20 11:19:12.080426
ea6c7262683909b82690df97bc667c04,0ceab7b4995406cda0915da82a5e8f46,Giropay,success,2022-08-04 09:46:05.039708
b2060057962c1142c4f1c3e710e63509,d523d0037e64d029feecf124792ab355,bank_transfer,success,2022-08-30 21:54:04.275260
48fa2bfcfef7f0106a370fa5483b5684,e4c58fc76a07465c05f4973067ba05e7,debit_credit_card,success,2022-06-15 00:40:00.779684
a48456ea326661c362cfbb4fe6250c74,2996fcbe9babe09c7d328fa47b0ab858,debit_credit_card,success,2022-08-08 08:49:32.959145
90b1894679c51ed3374a07475c238ad8,c89838e9926f09ddcb0c19885b928850,debit_credit_card,success,2022-08-30 12:38:11.265532
0409a026d7ff22b11fba61e9dc8d52b9,7a36400d6992502b8b25fe75a718998e,debit_credit_card,success,2022-08-10 09:02:52.378624
755965050262ebf727a533e8f6b2a179,2c25084cfb54bd81a470404d6da69cf7,debit_credit_card,rejected,2022-08-24 23:41:54.413824
74b4e771b88278833734a1e597454073,83983b72fd9931ace9ba46eb283e993d,PayPal,success,2022-06-11 16:35:46.160424
ee325abd846c914237d30fab3a81e6c3,5f3791ad320fe190213862c09e7a7c7d,bank_transfer,success,2022-07-02 17:12:45.589952
5410afd02fe1e0070f5e76dcd0f131fe,7ec307f8f5e0ed3ccc61c4e9fe4dd702,Giropay,success,2022-07-23 19:25:30.243311
4e343e926f841fd84fec68505ab37809,51ddc15105c359910fd2fd040920f748,debit_credit_card,success,2022-08-04 03:32:15.053185
07b08e2f61e74580c62d497559bbb362,b653a45cf920cb6d8894fb037f180796,bank_transfer,success,2022-06-30 07:45:21.541934
b6014ae1829d35433c0ad05ee1eadaf3,62d1328d82f348aa7492af3acea38055,debit_credit_card,success,2022-06-30 20:52:17.871895
e7d70ce67dbe3b1d342fae96bc22fdf1,12cfcab3e116f7b81bdc21cfb5a8c3a9,PayPal,error,2022-08-01 01:29:54.120630
16f31ef84ea82e0bd8c1130297d0fe8a,307dfd8a3ecb4babe855242cbf484ec7,PayPal,success,2022-08-13 15:52:54.994057
b7762b8ab8526d14ab1e13cfe50a6652,9a7e6cb912f8c1877af797569b6675b4,debit_credit_card,success,2022-08-10 22:55:41.049759
118c6ad3869de1693ec2670911bbfed8,2ee7e01391ce3f9cf713ee75498e31b2,Giropay,success,2022-06-21 18:47:56.900650
30165e78afa6d81af5281bc0d3f078df,7830721da4f2b11d31fb7ac4251c30de,debit_credit_card,success,2022-07-13 05:11:32.447626
bd426e9866cd1a6de242e5f181aacad4,a7dcccd584648d00c412630940f154f1,debit_credit_card,success,2022-07-18 06:49:33.292298
776a9ed92170e3575427fde78197aecf,f0b35e72127d732368254fc720ca9984,PayPal,success,2022-08-14 22:44:21.791303
b1379244135f85046afd2fa11bcbc0a6,ae300d6201a8f50aaa44e1a8d55af5a1,Giropay,success,2022-07-03 18:38:44.490357
0edb84b0b0035fc364db707ba2a4d073,9aefd76d91b2293f3894383c2af8b6f6,PayPal,success,2022-06-10 16:49:08.880103
04e654deaf7867ef94a59aa52dee52a0,0d3e7f63fd9968184f2e1a76839df951,Giropay,success,2022-06-13 09:58:54.937422
b82b29acd5ae663231255f3d625c7126,d1654c422fa1e16caabe7c4618398aec,PayPal,success,2022-06-16 01:04:52.168656
2e4e24c8e2979f083c535872ff803bb0,6797d983f648248486a7f3b3533abdce,PayPal,success,2022-07-16 11:58:02.663203
f7ca8c033519eb16d577c54ce443a3ed,6df269e38bb4104dd9760ef743574e05,Giropay,success,2022-08-25 22:21:22.717497
45dc561523b548c2cffc1af0c19df534,63a00258cb2a3315ae64df76abdae42f,Giropay,success,2022-08-07 00:18:17.426342
8b38e3c4e905ad3ca654d2fe2ee79abc,bd536c0cc8e7bdbb04337881c597282a,PayPal,success,2022-06-26 10:15:42.219459
76ef2737447d577713b6a85e72521814,344d2f4eb7c1bbc83cdc58822ab577e7,bank_transfer,success,2022-07-27 17:35:13.907391
24dc9bc9fa0b2cfddbfbea88560aa3e7,81553c571f057ba7e51c8c3ce66a2eb5,bank_transfer,error,2022-07-29 11:48:22.983727
3bc7630cc17d7098aba4773fd5aa82f0,e35d165724fb9c6fa356580666eddcc3,debit_credit_card,success,2022-07-17 08:01:44.905355
6cf3985d56675174e7d1c2b3a239051a,3ca551e05ca48696affa8495fc7634fa,PayPal,success,2022-08-09 03:41:38.555883
2746ed9a59c7ad47564a0fe431342bc7,a8264c904aa6d3ab094540cc7f6bbf2a,debit_credit_card,success,2022-07-04 17:37:24.235867
05386af8d9b9a61f37a9aacc54db068e,e83f8a4600ae815f4b5cf98bd1783a00,debit_credit_card,rejected,2022-08-14 04:49:06.751526
73148e5d84e49f66f42638c7627e1852,24b3ce9dc8cef1e095f819f2f4d2b3e6,debit_credit_card,success,2022-08-12 07:50:26.195588
deaf9c6b26fb6a7f28b7311a54833773,c0e9fc28d3ab44a78e8c03ea0ba2ff92,debit_credit_card,rejected,2022-08-21 04:15:18.037298
6dfb5b23a9e03f1ee12b142af371ff4f,62734fd442d159df97174488ccc1e618,debit_credit_card,success,2022-08-27 17:30:34.722495
a38ae1a4a755b19bb2d6c31469024471,296c4cff295eb63ab08f9c3cf2d2f120,debit_credit_card,success,2022-06-18 10:49:05.342608
f751b996230ebe1a4a64ba540da654af,2eff7a36eb10a1da235336c5ef5fcec4,Giropay,success,2022-08-23 07:44:13.348729
26a6d4b293d9e0060dd27848605d3153,b05679d6c94469fa4d11648aed8d73c3,debit_credit_card,success,2022-06-19 13:56:32.433687
e4ca7584b8dbf881daac052d003a0e5a,a43ef18025e81d3c3e1d8cc12e6eaf83,debit_credit_card,success,2022-08-25 23:25:20.261277
c835c952ce972b9d4ade60843579ce3b,9d4d876038ad1b10f87b1563afa6bbbd,Giropay,success,2022-06-17 07:06:18.930570
059364d8c1f7adad68c291ccec8726f3,65696eb162e9aae9b2b77f68c2cc654b,debit_credit_card,success,2022-08-04 18:19:22.330533
81a6459f8a63301b2a22d71cfce50cea,0e6157f449c42f0c34f20cbafd341b9f,bank_transfer,error,2022-08-18 02:19:46.610421
089ad17c8b308dbae02dac8c0ada617e,fbaada0ecc9f3b4902bbb72af338aca3,PayPal,success,2022-08-01 05:34:29.335606
0fcbc63aaaa7131dc16a8d470a5b3ec8,9456329ece6822cd500c546c35c71c9e,Giropay,success,2022-08-27 06:35:41.815434
bf5b3044dbbbf9200e88860af5e3ebee,a7f17b2b8410be04e042da561bdcffce,debit_credit_card,success,2022-07-15 06:28:43.131785
9bfd6b2cbd0eb1a5ea5420d4b52a083a,908bd408aec2f506ae597d9e03ee3669,debit_credit_card,success,2022-08-28 14:48:15.266588
16d5583ff7f93d5795571ebd6a3a03fc,6aa68ae6c352709fe8bb3296dfaff43b,debit_credit_card,success,2022-08-19 01:18:10.412370
18b73091deb0dfbb2fd6743229140d5a,16ad7a0ad76d014b35a9c554efceee6f,bank_transfer,success,2022-06-12 11:42:16.775719
f9d7959ce94823868cba6500003e682b,c62e5e2a13d4625cd7e9d1952cbd5123,debit_credit_card,success,2022-06-17 18:16:57.988659
0ce1aa18bd025a2e0f5c8479ea92c579,70fc5613a9caccb42ccf3da08959e251,debit_credit_card,success,2022-08-19 02:10:01.409211
221cab9a7cb797b2f1b4b9114991ad83,6a4baf06e076564e9b0b8b0c3a15f685,debit_credit_card,success,2022-06-24 08:17:12.993688
eecb5a2b1d7be65c33ffc78f4a9e4c8d,2b2d59f36e679bfdc2e3a8b36f4073a7,debit_credit_card,success,2022-07-28 11:30:14.596897
631f37d97d16926cc0552d315a0212ba,6bc7811b76e7c1278ebea1cee8add280,Giropay,success,2022-08-30 15:29:05.408735
f139fa135faf9e8083115d7e82f1575c,f69c212991684d96a0660baefcda0e55,PayPal,success,2022-08-15 01:44:37.508064
32110e036c3b1d7b4b29d1397df16844,c10cab8333756df902c0c8ee98169b06,bank_transfer,success,2022-07-29 15:14:32.073879
cffe7bc39d572e5e599e4d1e03abb60c,4480cbf41ac6435d4944db4a2f653ae7,bank_transfer,success,2022-07-17 20:05:08.124906
4f984674fb83a10f60365ba73086c3fe,3aed63b47a55900eb31d3425eac4113f,bank_transfer,success,2022-07-26 13:07:38.433750
e848f78ffaea2e9240c57686e3e5f3ee,d97096f7fb1b26a7b7a16376fbce7cef,PayPal,success,2022-06-26 01:44:36.764237
bc497ec2ae19c4c0736b66ead4f25c6c,3860aff93f5c7cbf6fda1da424580c6b,debit_credit_card,success,2022-06-22 15:24:31.875604
f2b54f753d088e80778a9f59ba5d1825,388693f436825fd4f5cbca28fe57fe93,bank_transfer,success,2022-07-27 18:46:58.976447
b694a8e9b97863acee37439f9db7f5e4,ef5f547aa2988c45970e39d4d10ca9f3,debit_credit_card,success,2022-08-30 12:59:23.895366
0b587f8b9baaa0e710ea8b06ae1e0419,189bff87df57b4e02eeac701085ce02f,debit_credit_card,success,2022-07-12 22:57:50.656057
c80f9d2a588f44980f5c5b94c6793f6a,08bfc464d156dd75ae4837f6e9fb9e98,PayPal,rejected,2022-08-26 02:25:09.693788
e7e8a3918155084a20143a96573c386c,aa600c6f85f9f839ee87af60147fbc82,debit_credit_card,success,2022-08-14 02:26:09.231057
d0f027ba9a0422a9b5cce00caf06a690,00361a7b5d43c2e9803bcdf46fd4309c,bank_transfer,success,2022-06-30 19:05:04.126199
0878d090f2ba6a0f7c694b01c3caf19a,8dd7301ad270c3fbf5913e642da1e46d,debit_credit_card,error,2022-08-17 15:40:52.199526
fa71cd4bfd8cbc9a04387955b588c0ed,bceabd794079df050c089920d7c37391,debit_credit_card,success,2022-06-14 07:09:21.676562
9b424a98f316bad7509487745ef285f6,4b00b15eebf31c4c48b9e90ec9298a56,debit_credit_card,rejected,2022-08-27 06:26:02.257017
20b9e3d3b1e354d9d7c590492fb3a4e0,e59baae3d737d5eae20eaf9218b38fe8,debit_credit_card,success,2022-06-28 05:59:00.968538
98feb7e294ea9e834f29b0a2370cb31d,2325cde547721ff9dca271b3c5bbfe56,debit_credit_card,success,2022-07-30 20:56:02.807308
286679812aa58aac7043307c0647a14e,4dc826502b871171372648337d37ebf5,debit_credit_card,success,2022-07-10 13:53:44.125801
cd4f0644dc03e2fc6e5750be8dffaca0,c54752e51b423894bf726e6ff5ead039,debit_credit_card,success,2022-07-12 03:05:24.825355
50ec9bf683b76839ca5cd8ea3f89c598,d312642e66bbfd499d86df962a10715a,debit_credit_card,success,2022-07-26 14:46:21.285794
cd4c64cf633bf031317caa01394c14dc,0807b5d969bd45c4d860c3cc4c89e30c,debit_credit_card,success,2022-08-25 19:18:14.931011
f585b52adedafb5fe8b2de76f01a0994,7d862f4dab3cfb7f98a393df65a73fc2,debit_credit_card,success,2022-07-15 02:04:15.887899
8c225ac357652b0bd7977e222336ebc5,4d4e7231952b3ae4ef9f08165e5a6ee1,debit_credit_card,success,2022-08-14 10:26:03.782171
7ccf5c35e4039a40d52bfddd4b478fe0,47dd80fb9549b9339feff36823c08fe1,debit_credit_card,success,2022-07-20 10:42:51.665690
ea8a00ef515eda74797a1e83f20fa954,7391a265c04914d8eea81695249cdebf,PayPal,success,2022-08-08 07:08:42.690752
b6450dcf6abf9ed47b2515ebb264a1a6,5e20474dd9deca9cdabbb7aa1d0a8000,debit_credit_card,success,2022-06-19 09:34:56.751291
53bc6eb47210eea375f2359884d5d63b,d7a4add4af563fd95c1068812efd405b,bank_transfer,success,2022-07-30 09:43:10.967137
e051008eac35aac8c9554372e5aa7ed5,64d126e1b69ecfa7898b3b01d68e3f46,debit_credit_card,success,2022-06-21 18:23:35.705278
80678ea2cdae276f680113c3932cf61d,9cffb56d019ca47cd181c499dcceca04,bank_transfer,success,2022-06-17 12:57:24.274731
d50c4a414970686113bb3795855b4a29,400437b25e08bbe7a944309c4af3ebd0,debit_credit_card,success,2022-08-10 09:05:25.764602
1c2a1441edf0a93ea0e23213c56fdcc1,615284a80a23f00bfb45f7c4a2aedf8e,debit_credit_card,success,2022-07-14 20:08:45.578368
6e0e48ed92895dfb4d46b0c52c030d96,167dcd230ecc5d456ed13d45f39f6579,debit_credit_card,success,2022-06-20 15:55:40.305122
07afabfecb97c37bc1a393ce79d4db34,2903094fb4b1102b887e2e4e24fc7279,bank_transfer,rejected,2022-08-01 11:55:45.625763
64ab9ba7742adc285d0add26a243ed04,7e3082efe2a931dcaa61aacb4dd5bfbb,bank_transfer,success,2022-06-24 19:28:28.772110
03a5ad8ac268345afbe6f8eab1511663,59cd4faeebf079efa6b674e66aa4d80d,bank_transfer,success,2022-07-07 02:19:55.507042
528dc9afb64d39f3cc09adda47cb591f,69b21e95f2d13c944599e64c1d088f9b,debit_credit_card,success,2022-07-18 09:29:11.384783
aaba0a7381d990704f76f8e2990b2151,f3c390ce1d7c4c50bc2e17dea472d33d,PayPal,success,2022-07-23 19:40:55.281928
ea39e67c4453f76064e6202b9f5e476c,1c8aeb226e0723b6c1d54dd78abe7dc8,debit_credit_card,success,2022-07-06 09:37:21.774420
66becd8108cde407f1cb65227ee872af,bcf9523a93025ccd0ec8850cbad22d86,debit_credit_card,success,2022-07-08 12:55:32.850386
3f133c688591e677f3aac50531265258,5201864ac03a03aff18db99451500ca0,debit_credit_card,success,2022-06-29 03:43:25.671209
ce32cfb9f960db088b3e6a5ca4f1e2b5,6860e17d9d3b4f5ccc8981da22f41616,Giropay,success,2022-07-16 11:55:08.564757
1f5040d68dea7e1975e2149e93d56c86,638d7f0e0c4cc9d0f2fb9fd840a3e439,debit_credit_card,success,2022-07-25 02:46:53.778217
644c604b3025cffc8ec07802bf12fc5b,0a127a0508d0a606b558e4c485169821,PayPal,success,2022-08-19 21:19:20.749966
098e7e71d3cd873523b8379baf486cf2,8c6ee1860efc50d8a6f3652d9a301fa2,debit_credit_card,success,2022-08-15 19:50:31.974000
eba90ed779d6ff7cc9f6f92cbcd9331c,1f844430da25533467166d0ccb8b65a5,debit_credit_card,success,2022-08-07 19:44:01.764161
dea0f76a39e7e9e9cba8c5ed86940743,5881311a7da543592f076848710899e3,bank_transfer,rejected,2022-07-01 13:10:06.225626
6d4f996c29aa61787bcffda8a44f3d98,a9231a05130d42e162f19e1d4d4f5c9c,PayPal,success,2022-07-03 19:14:00.667584
ad965b3a6373b47889ff3727ae185e02,d7d4e667911719e7233c0499ead81cbd,Giropay,success,2022-07-02 13:10:21.161016
09a4599da74e32ac114eff27c27e66b6,8288e66675890a834ea0a49452cd4185,bank_transfer,success,2022-08-21 20:36:15.070113
51dee225c3ddc1ba1279759b41a3d26f,1c76020a323003d3b1652a60a4e311e2,PayPal,success,2022-07-17 06:03:27.017319
7e1f351599c30be28e399f5a1225ce2c,6c00c308caa95abba38ce162470bf281,bank_transfer,rejected,2022-08-25 19:28:28.725137
54f40ce06877c8d12552d50ef39564af,84431fe7b534cf881a30b3567ae966d9,debit_credit_card,success,2022-07-09 17:22:49.032793
54b9a8acf15f5d7efe4a3bc9822666e1,79de0be744a78e15f904c68eaf746748,Giropay,success,2022-08-11 16:41:25.075021
d712b2f7aa2259a7031311140373a34d,0aca746a7420077d4c5bab8c8b7c61e8,debit_credit_card,success,2022-07-27 16:26:50.550934
98ecf6a1ecc7cd5b794f8818d5c3fa29,bda44f7d83c86e2363c1dbcd0c855fe1,debit_credit_card,success,2022-08-28 06:31:58.390274
25a177b67f73a5bd3f9900d83eddd9a6,e56fab47b8b8ba13090112cafb1635b5,debit_credit_card,success,2022-06-27 19:02:11.303703
98369078b9466b21f7e1be0bf726e74d,c9ee954801be10b70bada45d41e37c7c,debit_credit_card,success,2022-07-19 10:03:08.503094
607c78f147fe5c5d34158862ef3e74a8,8fe0a3eb13c46b76cecbc9a304897451,debit_credit_card,success,2022-07-19 13:59:04.154934
a1063540f618a3cf7e1180318bd3bd0f,19b7d44424d7cacd923dc76a2d5a669a,bank_transfer,success,2022-06-12 12:14:47.857294
39b89e95841b0754284696b2b21e6eba,31f14ed14c29c2d9f8e818ba67c4ed4a,PayPal,error,2022-07-04 20:43:42.916636
4110cb99d18fde936d1cf1a04ed4ae41,38aa2fe01044aa27cc56cedcf9ecf2b4,bank_transfer,rejected,2022-07-03 21:23:57.062700
93c7422c19727c0c8fd81f2def0e7324,97fef8dd76f0faae85928e4dc495e1b8,debit_credit_card,rejected,2022-08-02 10:46:15.522376
208342183e6211631ab981e8f9e59f24,84269ca5847ff7bc847a1e22dd7b7b64,debit_credit_card,rejected,2022-08-15 03:30:11.197302
de903b1e58a7272706c85817ce585779,1a27813f4ba1022e52c086962eb29d28,bank_transfer,rejected,2022-07-01 19:53:17.537188
8797196fadd665802fba2b637e412885,3f5e09bb3e10cb3ab32553cb87557d56,debit_credit_card,success,2022-08-28 14:07:36.669215
c9074a7fabf5b4aa794393d406f342ec,801cb9b2cede72c5719f7aaae3c62ae0,PayPal,success,2022-06-29 03:23:51.686119
a584ae75059c5821119c74cae257a6a1,a191c112c6137b3d589b0d3544859246,PayPal,success,2022-07-30 18:10:29.701398
2cd1b2cc8624a5a259dd5115ca395631,13bb288a3efe96148417d327a2d93f7f,Giropay,success,2022-07-07 01:29:02.649939
abe009131ba3b00752609561a38da7ce,5104aed5e91fa42eca8e8f63eba0c154,PayPal,success,2022-07-04 07:32:13.184214
3cf8a2d2ef4bc88173d8421c04be03f6,54d5e6e05af621b056269115109d78fd,Giropay,success,2022-07-26 05:08:56.037427
